,0,1,2,3,4,5,6,7,8,9
8086,79,71,148,49,111,32,124,144,99,87
51166,25,65,124,19,107,109,9,136,22,20
195827,140,52,133,142,7,76,97,8,73,46
79719,59,93,15,108,109,55,71,139,59,127
22848,113,82,90,25,49,135,51,10,51,37
28971,50,41,23,12,65,47,133,136,103,96
14,42,1,34,140,57,143,146,37,84,96
16,0,144,54,128,27,72,145,86,11,119
132949,9,131,38,145,65,89,53,56,37,20
60496,140,53,144,32,47,59,41,40,67,89
10157,149,45,58,99,134,111,17,23,19,18
26574,6,116,114,75,115,30,57,37,65,36
18,107,1,38,51,14,109,53,37,37,10
23461,36,130,1,20,38,128,25,37,108,39
22,103,89,89,59,73,36,34,15,120,114
10057,117,41,36,19,147,22,135,117,40,40
5825,35,31,81,54,87,42,45,122,89,111
5826,32,82,90,45,130,18,65,64,142,88
6059,39,18,55,61,68,43,142,7,61,49
23,134,63,118,91,53,43,142,41,143,49
10061,13,12,64,90,13,19,143,16,93,98
25864,143,100,13,23,57,47,4,117,116,78
11057,1,84,64,11,118,19,37,99,93,116
10006,117,7,38,82,90,59,31,19,8,24
10152,1,84,64,11,118,19,37,99,93,116
25,59,134,6,106,124,77,146,56,40,20
3983,3,93,116,46,54,17,107,108,105,44
29,9,3,52,145,33,89,109,78,85,74
29777,119,102,24,117,79,139,70,22,121,18
30,140,96,6,29,121,147,35,76,68,121
10449,48,149,46,91,68,64,78,7,34,49
80724,97,48,66,88,121,17,105,6,103,96
34,25,7,87,51,33,128,107,108,85,24
36,39,149,46,61,86,129,114,42,61,49
37,7,65,11,108,121,143,71,66,17,1
23527,50,3,86,77,51,89,81,134,85,74
38,64,3,52,134,124,89,109,83,35,24
39,51,96,23,113,52,113,125,128,108,35
64746,79,131,36,78,115,112,98,21,8,1
91452,3,72,137,83,2,55,111,53,148,115
84320,117,134,15,116,139,73,107,83,5,40
65057,83,65,87,23,80,109,73,86,132,127
55331,44,64,51,63,24,135,10,71,59,14
22985,50,84,66,51,94,86,41,37,132,57
47,37,46,11,6,36,20,41,146,14,127
48,30,131,86,78,65,47,41,136,37,21
50,36,130,1,20,0,35,25,37,130,39
55856,30,100,34,18,32,73,102,118,79,128
10965,28,22,35,132,10,65,90,47,38,108
11332,143,131,0,78,65,27,145,117,52,21
10005,88,89,53,7,16,119,13,29,129,84
23597,0,131,87,28,91,63,132,147,52,53
51,59,7,34,149,147,27,109,118,108,40
52,0,65,54,23,27,39,132,86,11,127
53,40,10,26,11,118,25,122,35,117,72
2181,24,54,51,25,5,135,8,66,131,126
2182,51,24,112,9,121,100,125,24,132,115
79611,71,118,12,115,49,115,138,52,146,90
60,41,29,14,78,115,5,133,119,108,28
