,0,1,2,3,4,5,6,7,8,9
8086,50,19,23,181,77,183,226,94,48,181
51166,84,172,91,174,157,19,103,74,95,65
195827,128,22,11,94,24,118,108,61,202,206
79719,248,50,218,229,150,243,225,135,201,92
22848,123,206,147,122,144,170,234,104,35,105
28971,126,60,106,147,11,121,56,153,64,149
14,87,232,6,23,241,104,7,169,182,65
16,1,41,212,101,196,168,105,148,96,94
132949,50,179,203,107,70,65,206,102,22,211
60496,94,6,24,25,220,143,23,41,1,159
10157,8,14,231,25,118,159,106,87,80,208
26574,92,74,36,210,5,183,246,216,80,226
18,93,20,69,185,59,173,164,152,68,154
23461,179,176,137,94,103,74,99,116,113,18
22,244,9,11,41,80,205,79,37,102,148
10057,135,170,24,89,192,65,140,138,68,211
5825,65,52,10,185,145,82,35,28,143,96
5826,177,40,116,169,114,227,94,83,183,232
6059,24,201,53,235,202,38,85,15,236,65
23,114,241,35,141,43,53,30,127,119,130
10061,104,13,141,33,45,17,92,206,41,65
25864,52,89,152,100,81,111,118,180,132,97
11057,56,176,64,12,220,137,132,58,212,212
10006,93,170,215,122,192,170,46,138,160,92
10152,50,86,215,94,199,143,154,232,160,153
25,55,26,5,141,129,87,136,112,54,12
3983,82,39,125,61,104,187,158,5,108,159
29,226,41,197,101,196,174,105,148,96,74
29777,29,172,71,225,58,19,113,21,127,110
30,24,127,233,145,28,165,92,14,3,70
10449,55,26,5,141,129,87,54,112,54,12
80724,122,247,117,123,113,23,41,190,71,163
34,122,90,20,32,169,121,79,125,17,6
36,133,169,120,143,168,12,93,21,43,225
37,53,160,200,102,164,204,22,178,61,85
23527,56,198,235,25,120,137,220,106,113,87
38,204,11,11,117,186,137,14,159,160,101
39,248,175,246,73,148,26,217,232,45,78
64746,52,45,55,25,134,238,23,97,48,97
91452,93,179,115,122,98,190,217,41,123,80
84320,136,223,50,8,162,150,19,10,234,62
65057,24,23,234,131,110,198,72,99,128,129
55331,50,158,165,26,180,65,188,130,232,208
22985,203,152,156,229,26,30,225,165,91,206
47,41,20,221,74,17,122,246,146,5,226
48,1,41,212,101,196,174,105,148,96,74
50,130,201,188,145,197,19,96,169,128,58
55856,113,29,90,42,75,94,100,53,242,92
10965,50,74,203,69,26,238,212,97,145,36
11332,55,26,5,185,129,59,54,112,54,12
10005,200,47,138,31,24,218,248,46,223,98
23597,123,192,218,157,112,65,46,147,22,78
51,21,236,36,69,220,137,225,69,44,211
52,135,69,23,183,144,66,99,136,7,13
53,8,138,44,127,104,183,226,10,200,208
2181,150,198,244,161,54,105,193,188,132,88
2182,32,16,70,217,197,224,141,169,235,197
79611,244,56,11,179,140,137,140,194,73,68
60,128,95,73,18,88,184,188,3,94,89
71,222,58,120,43,131,220,23,38,207,4
86,107,192,204,58,203,86,35,26,157,163
87,92,29,58,107,5,30,14,102,242,10
81,226,41,197,101,33,168,105,148,96,74
55860,66,128,9,235,202,121,72,109,127,148
