,0,1,2,3,4,5,6,7,8,9
8086,112,32,97,105,14,165,165,78,95,104
51166,110,132,44,133,85,135,117,107,65,56
195827,61,81,26,151,29,6,135,144,52,2
79719,15,132,27,7,35,32,122,3,70,125
22848,110,9,159,125,16,32,76,25,34,39
28971,33,50,122,89,25,168,37,15,17,118
14,169,66,74,23,57,148,117,41,65,68
16,172,106,112,156,103,3,146,62,7,127
132949,35,13,8,19,29,130,33,102,137,120
60496,101,33,22,143,79,85,154,97,3,62
10157,21,82,79,5,125,4,108,99,40,82
26574,72,121,6,73,47,124,111,101,15,66
18,40,146,163,165,16,15,12,11,45,51
22,140,115,9,12,66,35,19,9,115,19
10057,9,132,159,2,20,72,43,17,107,125
5825,0,91,166,146,72,62,163,92,103,52
5826,67,79,170,157,91,126,110,76,34,158
6059,110,93,2,32,43,48,15,106,107,44
23,135,93,166,45,19,61,22,106,103,44
10061,8,96,44,44,52,91,94,41,34,125
25864,6,144,114,33,131,57,125,87,115,165
11057,98,121,100,39,11,124,111,68,15,66
10006,13,51,169,24,86,83,19,93,3,84
10152,36,90,42,22,128,55,84,79,135,94
25,44,11,40,43,152,129,112,69,158,71
3983,59,10,12,128,7,1,92,81,146,33
29,153,92,37,163,76,9,72,113,20,49
29777,6,70,64,170,113,104,158,57,30,102
30,44,151,105,34,24,24,108,134,30,27
10449,90,123,37,141,60,83,125,30,74,165
34,54,123,151,122,31,9,114,63,48,103
36,26,1,134,20,28,147,86,65,166,25
37,8,4,38,153,32,127,92,65,22,3
23527,135,96,20,96,43,147,130,3,93,39
38,143,43,38,151,20,91,76,167,72,66
39,52,93,6,30,116,162,15,106,72,43
64746,41,69,30,125,164,119,43,136,18,93
91452,169,61,44,57,173,72,27,41,70,68
84320,34,56,39,143,6,100,132,67,46,38
65057,145,70,91,27,112,70,158,69,8,55
55331,166,166,57,35,64,123,49,15,136,12
22985,174,174,97,114,71,152,139,69,8,57
47,110,66,47,7,52,21,9,107,97,125
48,147,45,110,12,31,116,19,97,101,103
50,41,121,130,124,47,124,130,101,15,66
55856,83,17,52,42,26,21,173,17,107,39
10965,41,132,47,125,52,148,94,106,18,125
11332,169,93,17,151,57,156,22,41,171,44
10005,32,77,65,143,165,55,57,63,135,61
23597,15,172,27,9,35,49,47,59,75,113
51,118,17,77,135,63,14,2,136,86,162
52,166,73,33,108,6,123,154,50,169,6
53,15,172,159,125,52,135,86,107,93,90
2181,52,43,6,25,116,23,76,125,86,63
2182,52,57,6,93,116,166,99,17,140,106
79611,56,29,92,11,29,126,54,102,137,22
60,15,1,162,20,35,49,47,59,93,113
71,59,8,92,19,75,19,92,167,26,5
86,45,41,114,51,5,100,54,115,36,26
87,171,92,119,90,108,4,100,57,67,155
81,119,124,21,68,139,10,79,36,60,18
55860,101,84,31,43,31,151,144,20,27,12
10121,31,69,44,2,95,136,48,144,6,162
10120,72,66,74,73,47,87,50,84,11,142
10097,45,59,161,159,165,120,14,66,101,87
10096,52,93,134,103,173,156,119,106,70,63
64431,53,44,159,91,23,53,10,117,70,44
93973,153,101,23,90,112,79,19,160,158,14
91,143,61,25,86,43,48,44,101,76,44
92,67,9,100,125,91,107,44,6,143,63
93,8,93,44,44,95,5,9,3,97,68
97,170,68,71,32,46,15,27,136,76,43
98,64,46,114,33,42,128,112,20,46,114
161823,26,21,85,73,7,157,44,68,15,77
102,140,95,33,1,110,130,32,112,33,38
6868,72,65,52,86,173,135,130,101,54,115
8754,37,158,73,93,51,148,94,125,171,44
9510,152,131,170,128,29,51,92,81,58,48
103,87,10,147,84,3,1,37,39,42,73
23536,166,141,31,43,31,159,125,161,48,62
118,143,76,170,124,19,37,27,2,92,39
120,102,123,114,54,42,79,146,32,28,148
166647,118,5,18,71,172,21,10,41,2,90
22859,34,71,1,96,30,84,66,44,58,13
23266,164,34,100,86,144,158,73,21,169,78
23284,14,102,130,101,47,114,111,43,155,48
84059,66,119,95,36,77,117,146,30,31,13
128,121,59,142,51,39,71,125,96,47,29
55256,80,9,2,44,63,72,2,106,138,125
51094,59,127,92,169,32,146,39,121,133,26
79602,73,10,147,11,77,1,83,39,42,73
132,103,111,39,42,64,74,145,11,72,11
23394,56,49,8,19,157,69,39,102,169,158
22850,53,65,46,17,29,53,15,74,54,48
84890,80,17,38,73,47,124,111,68,154,66
83440,15,172,27,9,35,49,47,59,75,146
11047,164,144,169,11,31,57,155,62,47,41
158,3,54,87,155,144,166,0,102,1,120
159,73,100,170,96,2,19,148,21,92,63
121536,173,95,37,64,31,150,171,62,48,103
166,48,91,166,146,72,62,163,92,103,52
60312,144,49,130,125,29,140,92,167,104,2
4301,40,121,130,73,47,124,111,51,15,95
27125,20,172,27,125,35,148,47,95,50,56
172,69,146,30,108,75,158,12,44,169,130
10939,41,17,73,157,19,37,130,84,54,11
54812,41,9,71,103,91,37,94,49,70,56
175,132,89,2,45,107,6,173,11,92,115
116987,1,13,5,39,26,160,76,22,39,91
60509,50,89,100,151,111,61,82,64,140,162
3267,9,40,25,169,105,157,132,92,92,91
55109,110,132,17,57,95,148,9,84,140,56
178,37,93,2,44,46,37,97,28,78,43
26523,174,11,106,140,50,103,45,69,30,72
27161,35,71,170,153,11,157,76,102,136,130
192669,26,81,162,20,46,107,86,67,11,146
192670,66,151,19,75,42,84,32,128,33,103
10554,117,70,67,5,156,172,167,152,8,156
56895,36,90,42,22,128,55,84,79,135,94
55326,103,89,8,21,120,138,132,66,64,33
8540,68,9,6,2,51,162,43,107,72,56
23287,72,44,73,53,19,148,127,82,107,11
57085,34,31,4,81,165,28,19,13,101,13
25909,37,76,159,93,52,32,48,139,18,43
191,130,96,74,2,57,54,117,41,171,142
10768,62,124,171,121,54,102,79,56,102,18
54806,8,61,2,57,46,135,43,84,78,68
10598,135,9,134,23,95,148,94,41,18,142
130872,80,76,47,83,173,156,48,51,97,162
9131,51,34,41,69,29,74,34,19,100,2
51390,61,49,5,17,29,140,29,85,11,2
9255,7,21,92,88,144,13,54,66,73,9
7965,37,57,77,30,109,37,99,49,166,44
9049,130,76,59,157,26,21,117,139,76,48
84962,169,65,17,133,62,136,97,107,78,125
204,111,50,22,143,5,85,66,121,36,118
50808,69,47,92,88,107,100,145,74,22,11
205,15,172,27,7,35,49,47,59,75,113
102157402,169,69,17,57,52,72,48,107,97,39
11216,61,21,8,88,90,12,82,40,57,9
11215,106,102,100,141,55,123,132,42,126,22
9590,35,47,115,31,20,74,49,76,58,5
11214,106,41,58,36,149,12,54,43,126,158
8227,144,66,47,2,2,148,17,84,65,11
10270,102,115,65,13,30,79,155,149,12,141
26993,52,132,134,23,116,23,9,17,78,56
10142,103,55,26,23,157,144,81,106,169,91
56672,144,57,162,145,75,107,22,81,22,115
79647,118,96,17,30,26,156,117,136,97,68
55122,103,29,57,141,8,83,49,30,45,59
10327,1,132,52,0,19,118,99,51,138,39
231,8,132,12,23,164,157,94,3,18,25
8574,143,65,71,164,173,160,76,125,86,44
208,61,49,5,21,29,100,34,64,39,26
10000,143,78,156,48,32,91,44,81,169,22
64400,41,65,41,45,75,125,119,51,131,142
210,69,54,119,156,9,38,82,15,46,38
211,34,144,114,58,115,117,4,9,46,23
214,83,10,50,128,109,37,49,82,51,162
5832,73,10,100,42,26,37,148,39,42,73
217,9,40,30,142,79,51,33,23,137,158
224,37,57,73,30,57,87,21,49,107,51
7915,140,73,85,168,8,27,23,72,155,13
4329,72,57,18,7,172,156,27,139,171,44
501,18,93,18,19,63,144,10,82,169,25
223,95,135,97,15,145,110,56,138,95,104
226,40,78,74,0,19,162,92,139,84,142
79868,37,69,134,93,95,72,50,106,138,125
85365,39,95,64,13,30,83,140,9,126,81
10195,138,13,77,69,164,114,2,81,121,115
29880,143,158,71,145,52,156,43,49,65,142
79053,29,30,99,127,60,25,16,119,106,10
54890,33,73,12,36,120,114,132,167,10,130
84266,53,36,16,91,23,56,10,174,63,74
7840,32,77,42,143,128,151,84,79,135,61
57679,36,90,42,22,128,55,84,79,135,94
10189,41,66,159,17,52,148,2,28,54,68
262,110,4,47,2,95,32,27,107,138,68
9949,46,41,42,51,128,79,57,128,135,94
83607,44,147,29,152,59,111,118,141,19,103
196394,132,146,46,82,90,130,44,64,159,45
154810,169,132,44,45,52,49,27,28,6,3
51421,72,121,130,73,47,124,111,3,15,66
51321,11,119,4,127,86,35,20,128,120,165
201283,119,27,21,121,54,173,62,36,82,131
10393,135,69,50,2,57,136,15,25,92,83
51529,143,40,32,42,2,6,2,67,138,3
25847,26,1,13,20,28,0,64,59,0,146
25906,5,31,154,1,70,35,51,147,47,41
119504,164,5,30,42,157,91,92,11,34,30
29945,93,29,58,1,66,27,26,32,115,62
51433,48,91,166,146,72,62,163,92,103,52
51434,164,21,119,88,90,64,145,66,73,77
90806,110,96,2,57,95,135,48,107,97,68
284,40,75,50,96,91,14,15,82,103,56
287,61,49,5,19,29,89,76,102,137,2
288,118,96,17,23,95,72,117,41,2,39
63926,16,115,37,11,60,3,20,115,101,41
51479,11,51,57,143,149,123,34,30,126,114
54467,127,56,87,69,120,22,4,82,131,51
23141,169,13,18,39,85,75,43,124,84,11
57037,7,21,1,168,8,123,12,66,85,92
57763,18,40,73,142,19,125,92,144,24,30
55608,72,121,130,73,47,124,111,68,15,66
29123,100,106,68,77,18,34,24,30,3,15
23253,98,50,40,143,136,36,3,68,126,9
88455,127,56,13,143,120,23,172,72,0,5
81573,41,158,2,30,46,52,173,49,76,25
26057,37,96,17,7,51,5,2,106,78,93
22852,170,76,6,2,16,32,48,85,34,138
