,0,1,2,3,4,5,6,7,8,9
8086,165,117,27,5,146,141,15,104,84,59
51166,20,68,36,161,51,169,9,99,47,80
195827,77,146,94,121,120,148,47,150,67,10
79719,31,115,118,47,86,10,167,26,1,115
22848,10,21,23,34,73,12,172,52,164,80
28971,40,49,11,23,126,39,51,81,29,115
14,22,34,52,45,96,70,58,62,29,74
16,42,163,85,125,165,62,156,129,110,81
132949,38,85,65,70,15,156,38,162,104,110
60496,103,153,115,11,95,108,59,31,159,14
10157,99,71,132,46,35,0,44,78,106,173
26574,75,169,7,151,99,98,12,133,44,118
18,33,44,65,65,127,71,98,65,63,46
23461,52,48,20,38,6,45,53,87,56,5
10351,22,3,108,132,42,84,71,49,162,129
22,130,52,12,84,152,105,154,26,140,139
10057,165,29,26,39,159,67,155,8,75,77
5825,37,64,103,137,1,97,73,158,103,7
5826,73,173,12,111,6,22,77,44,121,168
6059,32,1,38,75,106,130,165,9,127,139
23,5,162,12,133,71,39,2,121,29,39
10061,94,57,152,172,54,36,19,161,41,151
25864,99,82,129,46,35,114,73,100,48,173
11057,20,165,12,129,37,154,164,160,7,122
10006,57,104,171,166,23,114,124,100,48,63
10152,12,59,73,126,102,165,77,44,131,163
25,46,7,69,60,42,39,0,159,3,106
3983,38,44,65,70,15,71,38,162,57,82
29,114,81,22,10,8,59,18,93,163,43
29777,1,9,94,162,97,87,76,82,60,111
30,138,103,45,162,36,133,132,77,114,63
10449,32,0,68,91,82,75,34,73,159,10
80724,157,132,155,13,123,66,53,38,83,4
34,99,25,125,137,23,84,17,21,110,83
36,77,50,49,169,21,75,14,129,172,84
37,82,38,149,51,125,75,14,131,21,38
23527,100,163,77,84,23,84,110,82,70,78
38,52,67,126,48,0,151,104,121,88,91
39,99,104,129,137,162,114,89,158,76,83
64746,165,105,140,89,73,134,90,28,83,144
91452,103,0,115,156,109,108,59,48,159,14
84320,134,67,47,79,0,154,122,121,92,54
65057,100,3,109,7,82,21,70,120,31,60
55331,110,146,3,125,83,129,76,63,114,56
22985,158,32,64,2,60,78,143,110,122,85
47,77,129,51,60,3,113,67,71,21,32
48,65,71,107,54,169,35,44,67,98,88
50,137,111,92,26,36,31,17,77,45,125
55856,77,50,163,60,142,29,156,4,70,56
10965,90,41,4,163,65,62,28,129,141,9
11332,61,125,37,9,117,136,165,117,40,165
10005,46,40,143,32,142,40,122,111,72,54
23597,154,163,19,140,41,8,98,73,22,46
51,14,2,60,6,113,28,55,164,151,123
52,82,106,54,162,131,72,76,25,34,19
53,4,113,60,152,20,150,55,52,69,123
2181,65,111,158,53,106,18,82,131,93,32
2182,101,9,21,42,27,113,171,75,59,117
79611,6,13,109,162,125,148,3,150,45,57
60,135,21,139,152,4,83,105,7,150,116
71,112,124,150,85,121,162,37,5,138,9
86,112,64,24,166,115,62,82,78,88,9
87,173,7,83,143,126,86,116,111,11,156
81,112,64,150,18,1,162,37,19,80,0
55860,151,107,48,13,146,24,28,38,92,4
10121,100,96,151,73,147,32,122,161,58,79
10120,132,111,91,108,111,91,32,16,172,87
10097,44,146,16,51,106,47,124,100,46,117
10096,44,97,149,4,106,75,67,73,137,26
64431,61,8,6,143,147,124,53,111,40,49
93973,6,13,54,31,9,148,80,150,20,121
91,44,112,149,57,97,18,26,12,46,63
92,169,119,59,155,80,25,107,115,89,89
93,64,95,98,73,72,141,21,87,72,143
97,105,108,137,113,63,15,54,53,111,148
98,14,166,173,119,19,150,90,8,109,24
161823,158,32,64,2,60,78,143,110,122,85
102,13,147,148,170,37,70,45,126,29,16
6868,45,59,116,12,142,75,34,159,2,139
8754,41,109,23,28,48,41,81,130,28,132
9510,60,172,157,55,62,81,107,15,147,89
11174,75,68,60,154,33,92,152,112,8,31
56999,70,146,54,44,83,148,102,150,20,111
103,2,9,111,109,76,129,154,63,168,94
23536,1,63,51,110,97,158,70,11,114,32
118,151,34,66,148,74,83,114,40,56,21
120,35,158,100,83,5,126,18,115,73,100
166647,115,70,11,25,71,66,136,38,55,91
9289,90,97,105,11,135,16,160,131,83,60
57211,65,65,77,71,64,15,156,3,79,88
22859,160,89,166,93,163,160,169,85,115,47
23266,77,13,24,26,36,21,34,116,22,26
23284,38,66,65,70,15,156,25,162,104,82
84059,42,63,149,114,27,29,88,149,42,81
128,37,103,105,125,23,162,37,71,138,83
55256,95,67,148,117,0,8,17,29,14,152
51094,19,121,11,133,52,70,24,143,144,114
79602,63,29,5,21,34,89,29,145,112,24
132,25,121,92,108,149,91,32,117,133,87
23394,154,145,24,51,125,133,154,77,159,14
22850,33,44,51,65,120,113,61,11,87,10
84890,31,143,21,36,140,20,6,116,58,41
83440,43,83,19,9,172,32,53,158,152,83
11047,82,125,151,5,47,142,117,161,91,167
158,161,2,91,19,77,142,83,16,51,79
159,100,144,43,103,117,53,159,4,22,64
121536,38,44,65,65,39,71,38,65,104,82
166,40,57,20,47,54,117,140,161,168,78
60312,40,31,21,49,140,86,117,143,58,156
4301,50,100,116,46,35,0,17,149,80,125
3899,61,50,1,77,135,34,0,111,92,13
27125,77,97,51,169,106,158,26,120,24,19
172,93,169,7,159,65,98,12,133,164,66
10939,153,130,144,151,136,83,55,140,44,118
54812,67,32,64,56,60,78,143,128,122,85
175,64,8,52,45,142,65,116,160,23,54
116987,124,163,43,114,158,64,159,42,46,56
60509,117,7,73,148,123,91,0,47,58,54
3267,65,65,107,42,82,117,14,0,79,88
55109,137,25,49,54,169,86,110,82,125,143
178,151,14,47,151,73,5,12,130,83,157
26523,21,100,108,78,1,143,89,158,152,7
27161,44,3,111,59,30,129,56,6,80,26
192669,118,90,158,121,140,133,71,4,94,81
192670,117,7,88,152,56,117,31,54,58,54
10554,17,108,137,100,58,63,54,41,111,142
56894,99,82,0,46,1,0,73,89,156,173
56895,79,133,22,136,153,25,149,98,118,160
55326,68,106,12,94,152,75,61,100,48,103
8540,117,49,6,32,142,37,45,49,58,167
23287,45,125,16,121,120,21,115,136,125,19
57085,65,71,168,71,26,74,44,72,139,88
25909,70,111,54,31,9,148,102,90,34,111
191,161,63,37,53,142,86,126,143,71,78
10768,118,72,38,140,103,133,70,117,106,117
54806,29,56,8,105,121,162,156,5,138,78
10598,110,9,171,31,9,87,80,24,20,111
130872,168,13,94,54,9,148,80,25,20,111
9131,103,77,55,156,109,108,59,31,159,14
51390,101,87,162,109,42,151,26,121,77,0
9255,74,34,147,170,37,140,2,70,33,106
7965,36,57,152,172,54,36,19,161,41,151
9049,132,56,24,82,135,130,159,21,140,11
84962,163,121,104,16,61,131,66,57,8,76
204,82,144,149,94,30,158,160,157,67,94
50808,118,144,168,110,172,17,73,78,67,96
205,168,47,109,140,83,106,88,150,22,26
102157402,33,44,65,65,162,71,56,158,17,82
221264,70,112,163,26,9,68,80,25,60,111
11216,32,146,45,140,83,64,67,100,48,53
11215,49,38,21,44,97,82,79,6,98,154
9590,49,103,116,132,158,105,167,0,139,46
11214,147,127,146,89,101,56,155,8,50,40
8227,22,147,51,171,167,113,0,72,168,91
9472,116,108,167,113,63,15,54,41,111,142
10270,6,13,94,118,9,133,67,25,114,103
26993,161,58,55,50,95,128,59,14,62,92
10142,23,70,9,77,123,34,104,70,11,91
56672,124,97,126,125,41,0,17,25,17,121
79647,103,77,115,11,95,106,121,31,159,139
55122,124,144,50,66,24,138,143,90,21,128
10327,44,146,35,26,127,18,38,77,137,26
231,29,124,123,169,40,136,1,5,40,64
8574,63,167,41,93,112,79,107,152,89,8
207,21,19,43,117,170,114,17,100,98,121
208,57,38,111,49,12,75,67,17,22,154
10000,49,3,158,51,117,33,3,9,88,94
64400,25,87,73,19,105,18,171,143,40,61
210,77,97,83,140,89,82,121,9,34,56
211,19,48,118,133,92,140,31,121,68,13
214,21,100,103,137,162,143,89,158,14,7
5832,33,44,65,65,127,71,7,162,63,82
217,99,38,124,125,170,16,160,72,140,68
224,2,56,12,78,6,8,71,153,58,156
7915,32,63,77,110,82,82,156,136,54,11
4329,161,7,147,129,25,39,53,57,58,12
501,70,103,84,94,1,114,34,144,76,5
223,112,64,150,36,103,47,70,78,140,9
226,151,40,44,152,84,5,136,13,116,113
79868,102,33,28,14,10,149,62,33,36,69
85365,143,48,88,103,146,45,2,57,84,115
10195,6,9,113,51,167,148,88,24,60,41
29880,20,107,152,133,11,36,21,87,116,151
79053,5,96,162,23,3,34,57,17,59,51
54890,65,65,94,71,27,29,117,25,79,57
84266,48,12,139,89,59,45,158,38,47,166
7840,52,0,1,0,27,110,156,2,154,67
57679,68,146,73,132,42,34,151,118,144,143
10189,110,9,54,118,9,148,124,90,20,111
262,14,127,60,64,132,134,163,55,69,123
267,110,9,68,51,7,31,124,150,42,46
9949,46,140,10,170,51,1,45,34,47,40
83607,124,112,149,42,35,97,17,149,76,32
196394,166,90,69,120,21,17,46,29,160,96
154796,64,26,30,143,37,39,45,87,1,37
154810,6,13,109,114,9,148,102,90,34,111
51421,118,90,168,110,21,165,46,78,173,163
280,61,56,143,143,142,107,167,77,58,156
51321,6,129,113,75,7,129,34,144,42,60
201283,44,153,126,91,167,47,26,131,154,108
10393,50,104,103,46,57,0,102,100,76,173
51529,110,13,3,118,125,87,124,150,60,103
25847,52,56,83,162,0,9,126,75,68,165
25906,161,67,1,37,72,32,167,143,2,53
119504,93,72,7,26,42,21,115,77,17,66
29945,99,100,103,117,1,97,89,157,103,7
51433,93,27,7,151,122,98,12,133,141,77
51434,29,100,19,47,1,136,89,159,72,152
90806,81,50,77,11,47,147,51,121,52,79
287,1,106,162,105,36,13,34,95,32,78
288,138,103,116,114,97,82,11,75,137,60
63926,93,0,7,73,42,113,17,77,172,66
51479,45,25,1,36,152,53,76,0,114,6
54467,49,129,126,123,72,158,14,4,34,165
23141,82,111,92,125,131,147,88,56,42,41
57037,16,128,140,48,171,131,164,40,109,61
57763,5,111,49,107,126,72,160,77,6,0
55608,38,44,65,70,39,156,25,162,104,82
29123,77,13,43,121,131,64,154,120,60,81
23253,50,104,129,46,57,0,73,89,156,173
88455,61,25,37,32,140,117,57,144,172,156
81573,49,59,49,84,149,133,121,118,88,57
