,0,1,2,3,4,5,6,7,8,9
8086,0,52,111,84,40,88,81,56,119,85
51166,50,61,38,146,75,41,8,63,139,133
195827,125,112,20,133,62,63,48,139,3,122
79719,88,62,56,3,74,95,54,93,33,140
22848,21,66,121,114,30,142,107,11,11,62
28971,48,107,144,59,112,125,111,4,89,31
14,136,129,4,4,106,142,58,23,73,110
16,80,2,93,4,58,60,60,85,63,7
132949,75,35,14,57,15,109,7,102,36,59
60496,57,77,51,101,1,118,93,131,145,1
10157,98,127,107,2,77,39,12,10,74,110
26574,125,143,16,77,77,86,97,49,149,112
18,26,92,78,109,114,0,34,123,72,104
23461,44,97,106,78,24,14,125,53,18,30
22,143,127,132,57,103,91,30,102,13,7
10057,143,122,26,90,82,10,7,12,86,132
5825,67,56,52,14,18,9,24,2,59,82
5826,138,6,86,29,86,77,26,37,66,48
6059,18,18,22,58,61,22,26,49,130,113
23,115,139,86,97,9,135,28,149,57,66
10061,16,135,38,104,44,132,104,70,55,114
25864,110,58,137,89,18,136,98,43,141,75
11057,97,3,11,13,28,15,30,68,26,37
10006,75,15,93,43,106,138,145,112,62,93
10152,3,32,25,13,103,118,12,67,53,110
25,7,98,91,141,146,8,60,23,45,98
3983,86,69,6,10,49,83,1,43,48,4
29,103,59,8,121,27,130,4,20,148,24
29777,20,28,123,111,54,40,65,107,18,120
30,127,78,83,56,27,131,80,148,47,84
10449,67,62,7,5,51,140,133,91,78,16
80724,73,139,120,7,45,3,6,94,107,43
34,107,8,19,5,77,80,124,89,78,15
36,1,133,22,29,107,119,97,8,53,112
37,105,35,51,62,111,99,36,83,113,69
23527,95,44,71,21,124,45,33,89,12,119
38,80,39,72,38,23,136,9,85,1,103
39,73,93,42,54,45,100,92,54,14,29
64746,34,37,90,51,66,105,57,124,144,126
91452,17,127,94,64,16,7,22,64,76,1
84320,74,70,95,137,125,46,63,52,59,82
65057,20,82,149,81,26,78,82,54,19,2
55331,138,15,62,66,67,70,42,73,114,36
22985,131,129,4,10,33,29,44,97,119,36
47,127,78,47,49,38,67,11,119,138,60
48,0,3,111,4,16,8,60,112,60,37
50,140,2,87,16,18,8,10,23,76,37
