,0,1,2,3,4,5,6,7,8,9
8086,112,76,119,132,63,73,41,22,126,48
51166,19,172,197,98,63,83,41,8,126,48
195827,136,144,149,135,49,20,14,69,146,134
79719,114,6,146,74,60,97,144,171,84,53
22848,85,193,118,86,127,96,130,95,150,148
28971,8,89,133,11,76,84,75,26,16,8
14,60,155,123,187,143,163,130,47,178,116
16,161,111,0,25,101,137,95,51,42,91
132949,22,127,38,75,126,89,87,120,102,65
60496,102,45,46,45,121,148,164,31,141,37
10157,2,7,193,190,95,183,52,188,169,16
26574,154,194,133,170,197,105,70,29,35,21
18,154,73,81,127,118,107,46,168,154,131
23461,98,142,86,80,37,21,99,76,103,83
22,157,142,38,93,84,138,93,10,124,55
10057,136,144,150,173,123,20,27,62,30,151
5825,52,149,37,190,181,9,90,91,9,78
5826,8,67,61,122,51,9,18,182,141,198
6059,15,70,95,150,161,23,187,92,119,84
23,78,44,99,179,89,6,127,88,16,21
10061,138,73,142,127,22,177,52,127,140,192
25864,76,183,1,169,198,161,127,105,127,16
11057,108,120,68,92,146,161,130,43,154,106
10006,143,175,83,131,131,21,91,154,170,199
10152,177,138,122,59,128,102,31,8,48,145
25,171,154,141,31,1,150,29,168,70,76
3983,8,190,195,137,135,149,68,57,169,125
29,19,172,197,98,63,83,41,8,126,48
29777,30,103,137,138,40,109,70,143,196,154
30,189,100,120,110,137,9,3,109,88,44
10449,69,50,27,61,1,13,183,112,87,16
80724,109,89,81,35,111,100,123,123,93,189
34,177,72,65,25,178,61,95,95,93,58
36,191,149,20,44,111,100,20,153,111,64
37,38,145,103,119,101,109,188,176,66,126
23527,185,182,160,110,169,187,136,195,155,111
38,162,17,144,37,3,41,51,120,148,103
39,120,13,146,74,110,162,32,171,177,53
64746,152,103,137,138,36,192,34,29,40,26
91452,5,80,37,11,104,174,25,191,53,21
84320,154,77,122,27,76,6,120,98,140,2
65057,54,51,14,112,32,69,117,133,114,45
55331,191,124,0,166,89,30,68,146,127,44
22985,38,145,0,25,28,38,42,51,37,166
47,48,180,40,154,74,75,128,172,187,199
48,76,67,101,65,48,84,52,64,7,125
50,2,7,47,142,22,175,52,140,77,158
55856,154,173,68,122,51,89,156,181,87,9
10965,13,50,24,100,106,9,11,31,142,76
11332,81,20,98,61,193,52,26,150,49,69
10005,95,181,123,6,173,3,31,86,1,120
23597,136,136,116,12,150,48,27,165,52,115
51,132,196,135,135,196,63,92,69,24,50
52,20,74,36,24,166,187,170,10,163,29
53,42,143,93,71,169,6,79,147,20,148
2181,69,162,69,91,60,37,79,39,84,156
2182,147,11,159,52,33,127,23,3,89,103
79611,138,89,61,3,42,174,11,30,2,194
60,180,32,132,129,157,8,130,19,70,106
71,8,127,113,183,76,140,122,127,154,198
86,109,124,169,59,40,29,90,57,186,106
87,131,197,72,163,23,197,109,87,51,100
81,177,117,9,7,179,30,120,51,127,166
55860,53,176,61,65,7,6,161,139,169,189
10121,154,11,81,197,95,177,29,89,70,194
10120,54,135,21,147,80,133,60,133,98,43
10097,171,59,123,130,111,174,48,55,188,154
10096,122,181,104,52,33,8,162,3,89,116
64431,50,89,4,190,103,130,84,146,70,27
93973,198,33,7,55,7,183,75,36,88,154
91,29,185,130,22,129,127,11,105,40,130
92,78,190,18,26,173,3,143,127,7,148
93,120,35,149,111,196,65,81,13,78,13
97,58,5,24,48,118,161,90,38,1,192
98,92,20,18,4,171,110,17,195,78,9
161823,153,87,167,189,35,65,152,165,78,197
102,9,181,101,44,87,13,110,168,162,37
6868,139,88,150,106,117,157,27,46,168,153
8754,66,107,148,83,39,117,184,44,65,24
9510,79,161,142,188,90,148,115,140,141,189
103,60,66,69,102,126,91,6,7,65,111
23536,16,176,69,129,7,105,56,105,95,156
118,85,124,73,166,5,111,93,153,13,64
120,92,41,132,103,128,93,56,19,118,89
166647,182,127,84,59,30,30,42,117,66,126
57211,145,15,32,23,127,37,51,170,0,9
22859,119,22,63,187,137,138,23,161,77,12
23266,177,138,170,27,135,123,122,19,127,180
23284,182,183,31,59,186,125,57,45,101,107
84059,153,48,30,101,96,56,7,104,96,93
128,171,181,4,194,135,132,145,26,140,190
55256,176,179,64,29,161,182,62,124,130,141
51094,8,160,47,90,90,19,110,146,169,21
79602,12,72,103,119,101,18,35,176,13,36
132,4,190,57,15,3,198,136,33,7,170
23394,94,73,81,43,135,177,59,31,196,180
22850,147,182,196,113,39,131,162,33,1,61
84890,26,136,168,111,39,138,136,32,81,13
83440,118,119,28,50,196,56,7,104,96,101
11047,83,55,144,178,24,41,136,52,142,1
158,122,193,37,196,53,109,5,64,95,113
159,190,142,191,30,96,56,7,104,96,52
121536,24,153,176,187,112,81,54,79,81,24
166,134,24,49,133,77,27,71,68,15,160
60312,30,71,133,72,7,91,70,143,147,125
4301,114,155,66,91,137,118,144,171,63,156
3899,59,22,141,136,75,159,19,39,188,116
27125,9,77,12,34,90,16,57,140,91,2
172,189,120,73,3,114,30,31,51,93,91
10939,140,139,180,137,178,52,90,147,40,6
54812,137,40,30,189,92,43,65,165,47,50
175,19,172,197,98,63,83,41,8,126,48
116987,161,111,73,182,104,52,25,191,155,162
60509,154,71,71,130,89,116,127,43,171,23
3267,114,162,69,91,60,94,144,171,177,156
55109,159,127,20,196,179,130,26,96,41,180
178,62,88,192,93,74,168,128,126,187,122
26523,102,189,37,31,62,106,76,95,11,23
27161,9,11,7,156,193,51,146,70,166,170
192669,30,103,133,72,76,125,34,170,154,76
192670,134,63,92,42,141,147,15,155,132,11
10554,59,26,67,178,75,130,93,59,62,12
56895,25,182,144,23,143,16,177,83,120,73
55326,76,73,142,92,135,6,18,64,76,73
8540,133,156,149,156,134,149,184,100,178,115
23287,19,172,197,98,63,83,41,8,126,48
57085,148,177,135,163,27,112,87,69,81,24
25909,194,199,53,114,142,88,150,90,54,7
191,48,192,150,189,88,163,24,69,120,170
10768,140,190,26,89,137,115,122,141,55,0
54806,79,12,4,83,181,79,57,140,197,126
10598,126,175,19,173,142,176,177,106,64,134
130872,76,169,43,18,106,44,75,168,171,192
9131,109,126,31,78,106,143,95,170,53,198
51390,148,158,40,163,142,112,81,83,198,50
9255,100,24,140,79,132,129,112,158,54,102
7965,20,74,160,159,166,187,170,10,100,113
9049,59,81,144,135,56,62,153,59,161,50
84962,129,185,130,3,76,44,127,50,127,98
204,180,21,9,136,48,181,1,147,169,107
50808,33,91,74,159,171,45,157,22,61,128
205,170,171,186,199,175,12,121,90,191,84
102157402,189,44,142,151,177,84,46,64,140,71
221264,26,182,48,163,88,176,12,2,109,22
11216,138,189,65,90,106,9,46,198,70,190
11215,132,144,83,37,74,63,176,126,47,50
9590,52,73,91,56,22,177,18,28,197,148
11214,177,89,91,169,173,125,146,55,38,87
8227,15,106,135,53,125,77,77,90,26,10
10270,16,138,170,103,128,59,126,19,55,0
26993,105,85,46,170,18,164,140,26,72,158
10142,162,174,73,56,178,116,76,30,74,16
56672,129,17,184,178,181,73,20,44,155,13
79647,118,48,28,66,86,56,7,135,36,110
55122,36,68,58,79,67,129,99,61,170,19
10327,49,76,68,98,29,11,183,8,55,34
231,91,120,73,169,87,30,122,9,169,98
8574,12,15,20,113,89,175,25,151,42,36
207,16,41,145,104,107,192,19,89,55,143
208,134,129,92,40,130,147,151,18,131,11
10000,23,154,141,77,51,185,52,9,185,190
64400,157,17,156,187,126,41,90,156,111,9
210,19,76,197,98,63,83,45,8,126,48
211,50,33,12,43,42,174,43,9,2,44
214,138,15,18,135,88,152,162,147,178,180
5832,172,6,1,91,60,94,57,79,166,156
217,37,7,73,55,103,125,70,198,197,198
224,62,35,17,132,196,70,78,165,73,151
7915,103,142,55,20,74,56,10,172,32,104
4329,192,126,184,19,193,130,105,36,4,46
501,177,32,99,55,61,192,43,30,118,34
223,132,26,3,113,14,149,136,81,23,170
226,73,148,110,161,194,55,30,92,34,122
79868,187,159,124,181,180,141,64,42,83,187
85365,167,90,162,38,119,142,141,163,45,30
10195,122,75,176,24,24,179,47,145,104,137
29880,177,189,71,43,95,6,143,31,53,140
79053,50,118,101,100,22,177,18,55,174,190
54890,66,149,125,136,42,107,146,7,162,71
84266,162,32,141,92,51,148,13,64,95,15
7840,29,160,193,100,61,53,146,52,150,170
57679,148,158,140,30,142,152,118,126,176,50
10189,198,193,43,142,111,183,161,115,141,16
262,137,79,155,24,134,98,136,83,111,64
267,127,50,37,87,118,181,127,127,154,15
9949,188,35,83,131,49,20,14,192,187,59
83607,172,183,91,8,29,8,18,127,150,37
196394,152,103,137,138,36,143,34,143,196,26
154810,91,16,122,136,198,84,161,188,147,137
51421,86,178,49,145,47,199,116,93,132,102
51321,4,154,133,87,108,1,34,143,4,26
201283,21,111,104,22,104,158,162,79,89,148
10393,175,11,24,26,135,89,1,139,74,73
51529,148,98,191,189,115,20,159,74,85,104
25847,186,172,135,165,38,83,39,194,29,164
25906,181,61,2,10,192,22,30,144,170,83
119504,78,21,101,174,87,175,29,123,155,34
29945,53,12,47,179,111,148,115,123,90,73
51433,79,89,46,92,36,192,43,26,150,194
51434,13,149,37,56,121,177,145,50,49,131
90806,167,166,118,38,119,142,124,163,94,30
284,39,92,7,110,88,58,87,83,156,170
287,86,164,164,60,58,92,196,78,183,40
288,161,117,0,182,104,53,68,91,42,107
63926,59,4,74,159,112,117,157,134,61,128
51479,12,161,93,190,106,148,57,31,40,91
54467,29,145,84,151,143,185,1,17,66,58
23141,91,56,4,51,182,33,26,9,31,131
57037,84,6,69,91,60,189,144,171,177,156
57763,171,56,61,90,120,185,178,139,140,71
55608,48,180,40,195,72,71,104,192,26,95
29123,116,66,93,33,66,159,120,98,138,60
23253,70,148,23,164,4,168,139,15,106,83
88455,177,7,145,172,135,33,43,47,193,77
81573,140,181,31,183,118,107,183,55,35,125
26057,138,50,113,75,177,174,43,184,127,117
22852,161,15,8,18,198,50,25,17,40,91
23243,189,155,169,56,22,150,127,115,4,76
147463,138,189,113,151,11,183,140,140,185,37
375248,91,126,193,146,193,195,171,128,62,34
57730,58,77,68,89,120,6,57,123,185,76
84832,23,45,68,3,181,195,3,33,152,175
400986,127,102,193,185,146,16,178,28,11,116
51239,114,162,69,91,60,153,144,171,177,156
157567,91,190,63,3,129,28,1,96,19,1
54851,70,106,23,186,38,49,106,15,103,109
57182,36,151,151,9,10,76,137,42,60,19
129138,9,85,65,61,14,181,130,9,77,15
22881,8,185,145,188,22,149,90,55,155,87
23294,16,34,170,103,29,102,126,19,118,89
124401,79,76,197,98,63,83,45,8,174,48
55139,162,162,1,74,60,37,82,171,177,156
54443,117,34,170,51,51,177,13,105,150,158
55129,79,44,141,172,89,109,66,95,11,99
121601,94,161,145,172,120,96,127,39,185,23
203859,109,185,8,45,108,127,164,29,35,125
196527,172,7,24,78,22,29,127,198,154,189
8125,154,189,142,170,146,181,52,198,117,125
10541,140,193,37,183,76,44,75,30,112,155
23520,189,118,43,136,140,19,79,28,169,155
81611,117,190,4,27,177,107,105,139,49,37
84168,16,34,170,103,29,59,126,20,118,89
118429,7,28,86,132,115,73,106,172,189,188
311,24,26,48,51,40,140,122,6,46,135
302,15,93,33,134,12,77,159,99,170,79
304,37,33,36,99,121,161,164,185,140,180
307,193,144,119,178,49,112,91,25,59,65
308,26,144,149,135,74,178,12,104,96,120
309,62,63,198,158,8,88,104,116,92,7
310,52,154,84,197,120,116,43,91,127,198
55435,123,139,125,127,177,183,18,67,49,148
164,147,173,67,156,171,89,149,120,133,65
8906,17,130,86,64,161,10,62,42,69,10
8907,20,74,160,159,166,187,170,10,65,113
8905,58,45,114,98,63,83,171,112,152,65
160,38,117,0,45,28,38,42,17,37,126
161,185,0,25,156,56,158,6,70,178,70
163,15,88,59,134,67,162,150,172,187,52
1173,187,36,23,168,52,10,104,65,33,112
1175,21,100,104,52,33,131,162,3,89,61
8546,13,50,141,151,106,127,59,146,185,154
8943,12,33,103,27,104,44,178,145,35,98
26985,91,168,9,105,169,50,87,75,155,94
