,0,1,2,3,4,5,6,7,8,9
8086,134,102,65,35,1,77,153,87,80,55
51166,134,161,21,19,40,105,165,117,84,42
195827,30,153,134,38,54,61,121,38,14,34
79719,80,70,124,2,49,76,72,37,34,79
22848,139,96,65,69,62,60,54,25,4,4
28971,0,15,64,148,147,9,35,167,1,100
14,74,68,45,56,39,73,0,128,13,106
16,80,161,5,148,62,95,123,114,84,83
132949,121,167,21,131,62,54,61,130,84,4
60496,5,41,114,36,130,164,68,125,100,106
10157,80,88,50,132,7,16,123,45,71,71
26574,53,89,21,56,56,95,57,2,112,167
18,139,92,140,104,79,97,94,8,51,5
22,0,103,64,148,147,169,37,110,160,100
10057,103,24,111,103,106,88,21,18,60,88
5825,9,150,111,89,157,51,97,127,41,97
5826,20,42,41,103,152,62,82,95,64,10
6059,39,153,34,34,41,5,161,40,3,97
23,148,161,114,82,33,48,18,19,124,42
10061,152,3,92,171,167,55,121,12,47,165
25864,83,169,23,47,57,44,67,150,67,171
11057,80,11,140,45,136,53,0,25,61,160
10006,166,161,57,158,56,75,153,40,112,11
10152,63,74,64,35,147,73,167,8,124,61
25,48,9,26,36,133,122,13,37,125,102
3983,50,161,169,160,62,105,165,169,36,90
29,25,16,110,17,72,16,2,130,4,76
29777,117,167,13,69,58,81,62,169,66,4
30,55,9,27,121,33,107,16,171,141,103
10449,42,76,128,119,3,148,88,34,78,144
34,120,43,1,112,49,36,25,161,130,11
36,88,173,118,89,43,69,75,146,44,87
37,117,97,169,131,84,54,1,14,4,2
23527,34,41,137,29,18,112,145,86,17,35
38,158,142,156,78,160,137,3,100,144,95
39,41,47,113,71,82,3,118,112,113,163
64746,80,161,114,148,25,7,18,167,55,5
91452,103,18,38,107,73,46,5,71,0,10
84320,82,2,95,45,59,148,42,106,1,55
65057,70,161,15,45,15,54,57,88,12,154
55331,25,99,124,131,27,56,87,35,1,111
22985,166,55,146,24,42,150,153,102,54,14
47,13,89,114,42,56,164,88,81,63,55
48,121,167,147,131,128,68,33,88,80,4
50,154,173,39,31,81,50,53,9,44,29
55856,103,66,20,139,107,11,172,126,118,66
10965,68,18,54,171,54,71,30,7,25,58
11332,169,37,20,145,6,133,173,146,60,167
10005,96,150,92,128,92,130,121,12,23,29
23597,82,11,15,131,84,123,165,106,55,90
51,44,14,35,41,15,48,153,57,22,151
52,155,80,157,20,109,19,70,48,118,103
53,162,1,34,171,124,102,16,82,44,148
2181,5,74,110,112,62,147,168,167,92,90
2182,96,4,133,61,52,61,167,34,110,144
79611,54,105,146,33,50,0,102,27,41,58
60,24,39,96,68,108,17,40,89,93,75
71,163,38,43,54,163,89,5,95,158,49
86,10,80,79,154,127,107,52,171,114,50
87,105,44,24,27,51,6,60,86,35,87
81,49,78,65,164,59,8,1,83,84,115
55860,10,87,167,141,81,46,171,48,114,27
10121,134,15,5,35,36,95,61,88,98,115
10120,154,70,81,73,136,41,102,98,98,1
10097,33,117,78,2,104,9,64,167,124,90
10096,57,96,3,104,136,97,62,167,12,4
64431,87,120,106,60,29,58,121,50,140,96
93973,63,76,15,56,56,10,13,19,78,144
91,127,2,13,34,104,36,35,88,32,28
92,33,2,45,65,79,76,165,167,80,39
93,53,99,80,113,25,105,25,114,162,140
97,44,173,96,73,137,102,38,128,25,29
98,117,41,13,69,62,81,91,83,84,67
161823,117,78,45,11,40,150,165,24,49,90
102,49,43,25,148,128,171,168,40,80,2
6868,20,139,173,161,22,33,118,112,91,20
8754,117,167,13,132,62,4,1,83,4,111
9510,110,78,65,132,56,68,33,35,82,25
103,83,169,17,47,57,44,67,150,155,171
23536,24,18,151,145,83,88,20,146,75,131
118,109,55,133,5,40,56,72,19,49,67
120,70,9,46,12,162,164,27,161,100,104
166647,111,150,15,171,137,55,75,84,25,29
22859,121,83,5,155,25,54,163,2,55,16
23266,169,97,165,104,79,7,35,8,33,151
23284,39,22,79,157,52,126,16,128,132,157
84059,82,103,64,104,20,133,94,33,51,61
128,92,117,67,21,118,67,150,164,9,153
55256,48,68,96,41,120,76,35,21,66,71
