,0,1,2,3,4,5,6,7,8,9
8086,156,41,157,133,145,61,54,73,15,49
51166,34,181,11,123,163,113,49,188,131,160
195827,16,9,182,60,15,190,53,56,114,120
79719,69,45,7,55,123,69,20,31,77,149
22848,54,35,148,49,127,134,101,68,131,184
28971,87,102,38,41,21,81,89,133,72,37
14,136,113,16,44,178,172,190,103,74,145
16,161,117,45,37,193,14,18,131,132,114
132949,33,74,167,160,78,29,24,158,18,49
60496,110,8,6,55,158,170,20,120,91,167
10157,32,2,64,15,161,193,169,107,46,54
26574,84,112,56,109,81,10,61,22,99,29
18,89,190,150,132,198,59,170,99,133,12
23461,62,9,96,4,39,56,42,147,31,11
22,84,126,65,60,11,24,30,9,3,17
10057,196,64,58,182,180,87,67,170,159,141
5825,162,48,117,122,194,183,44,152,138,42
5826,52,18,33,129,14,137,90,158,5,19
6059,179,193,77,70,121,119,35,55,175,142
23,107,197,11,66,143,87,72,57,105,71
10061,192,112,110,190,51,48,25,102,64,126
25864,129,112,58,132,76,76,15,188,37,38
11057,30,63,190,136,113,78,62,133,23,45
10006,52,192,90,34,94,90,10,5,81,166
10152,48,61,97,10,57,0,120,0,102,123
25,110,108,173,64,112,113,14,68,56,126
3983,14,29,68,120,99,188,77,174,42,47
29,83,193,64,178,21,125,62,198,19,123
29777,94,68,22,51,114,69,117,106,1,57
30,125,63,151,41,73,62,142,0,23,35
10449,9,169,180,48,35,23,157,89,197,29
80724,94,137,34,13,38,16,175,75,77,113
34,135,92,119,109,81,10,182,125,164,175
36,32,144,65,89,81,78,8,132,41,196
37,110,12,68,120,23,106,77,88,70,91
23527,158,118,188,21,86,197,85,177,45,31
38,66,35,74,4,84,110,51,162,60,117
39,166,14,185,23,127,53,93,149,55,91
64746,34,124,199,148,60,29,60,19,87,30
91452,31,26,110,39,13,15,189,161,113,17
84320,10,62,98,17,23,92,143,8,159,134
65057,175,52,139,103,5,25,122,61,177,110
55331,182,15,126,187,48,168,75,94,8,100
22985,49,40,56,162,1,130,141,84,18,130
47,130,88,111,129,18,65,191,176,32,90
48,55,135,139,39,13,25,122,17,194,54
50,94,183,172,193,27,87,47,176,86,33
55856,196,83,162,192,99,4,83,9,36,183
10965,10,139,111,2,175,4,145,120,170,141
11332,54,57,199,64,78,30,54,104,71,78
10005,199,101,105,152,168,115,96,133,9,27
23597,139,52,169,24,38,127,28,99,70,73
51,106,175,69,57,6,14,57,16,29,52
52,34,17,74,135,10,102,122,138,152,11
