,0,1,2,3,4,5,6,7,8,9
8086,120,96,56,102,118,106,111,75,106,44
51166,132,133,58,75,4,111,46,32,3,55
195827,160,149,51,60,84,17,103,40,171,147
79719,107,18,63,84,96,40,157,100,3,56
22848,156,24,138,115,72,151,79,3,110,106
28971,14,65,146,162,65,92,27,127,98,162
14,33,83,104,22,15,151,172,27,161,168
16,34,47,163,23,172,135,145,100,154,48
132949,113,45,171,128,69,106,3,114,166,20
60496,21,41,59,46,82,48,17,170,167,69
10157,33,144,163,159,172,101,8,32,76,162
26574,112,112,28,59,57,145,5,11,7,149
18,156,66,3,26,68,68,14,111,67,137
23461,32,47,8,116,125,120,60,75,10,44
22,77,133,126,157,51,77,50,123,30,14
10057,101,106,45,0,24,122,132,163,127,89
5825,52,100,94,114,43,59,160,120,71,136
5826,171,126,32,125,150,36,80,123,78,154
6059,116,152,74,84,125,13,92,114,125,92
23,113,31,104,115,44,62,104,119,101,59
10061,47,109,20,0,27,1,58,23,102,114
25864,78,147,37,61,31,78,144,65,97,8
11057,73,65,112,110,110,70,58,169,107,171
10006,109,150,115,171,85,51,61,84,166,33
10152,22,138,27,57,9,54,53,160,142,161
25,112,60,131,165,109,3,51,128,88,18
3983,95,4,120,95,19,171,8,119,100,144
29,96,55,20,0,24,109,102,149,156,169
29777,22,11,27,85,39,119,53,168,142,161
30,23,45,116,140,51,137,33,60,83,34
10449,1,23,126,9,27,71,114,33,27,174
80724,22,29,90,157,117,97,8,46,140,22
34,132,116,8,33,40,142,8,5,162,86
36,161,106,83,62,140,108,162,149,7,90
37,74,14,148,120,22,116,65,121,45,125
23527,70,155,167,162,104,150,29,70,39,33
38,99,74,136,107,74,102,84,112,121,169
39,69,113,79,126,78,86,153,139,69,119
64746,60,128,87,40,124,111,76,37,104,38
91452,90,130,93,18,156,25,41,57,121,134
84320,93,138,19,84,42,153,151,82,112,139
65057,9,127,120,66,151,83,9,158,2,107
55331,11,174,8,8,96,9,39,35,64,40
22985,56,59,39,52,141,126,140,91,139,83
47,2,54,146,110,5,35,114,15,131,105
48,21,9,75,163,45,161,119,64,43,103
50,168,2,15,159,147,62,72,5,43,118
55856,19,45,80,86,47,172,18,133,101,55
10965,147,92,77,31,154,170,120,157,66,17
11332,109,157,147,10,125,142,8,20,110,20
10005,45,116,120,116,70,89,111,136,116,70
23597,104,114,57,5,124,56,76,47,0,103
51,15,135,7,159,118,92,92,65,153,48
52,50,126,148,64,161,116,116,121,47,93
53,93,27,132,133,72,136,20,153,120,132
2181,77,54,37,110,17,34,42,21,97,144
2182,70,150,30,162,148,150,94,70,39,33
79611,10,41,105,39,147,36,135,67,92,2
60,60,114,163,5,124,153,76,3,168,66
71,129,12,47,49,71,139,87,50,113,149
86,43,2,138,95,47,172,11,111,116,122
87,100,36,11,3,168,156,27,4,64,30
81,150,50,22,133,40,151,8,69,149,20
55860,31,43,163,9,13,18,11,150,166,168
10121,154,24,21,101,66,43,128,123,166,150
10120,120,31,86,120,101,74,65,121,53,39
10097,150,157,8,171,72,97,146,103,110,26
10096,20,45,81,86,85,152,11,27,105,54
64431,154,29,171,47,121,83,21,107,3,54
93973,97,30,14,90,133,63,26,98,42,145
91,101,59,21,62,24,75,139,72,46,127
92,116,75,8,86,15,149,11,170,112,106
93,118,47,74,22,102,18,50,114,68,113
97,113,75,66,144,90,171,14,135,78,40
98,19,152,104,37,70,136,119,28,112,144
161823,11,90,37,111,87,104,161,97,53,22
102,104,94,156,95,102,97,92,174,124,91
6868,9,41,105,46,45,171,9,158,40,54
8754,67,42,110,88,89,87,64,61,137,64
9510,75,167,142,164,99,146,71,61,28,115
103,133,39,51,132,103,68,95,101,5,137
23536,124,92,69,98,154,170,120,157,66,17
118,6,139,156,159,69,131,43,97,167,39
120,160,155,32,9,34,124,171,34,127,68
166647,65,29,78,84,147,111,74,17,149,122
57211,130,62,132,29,67,120,80,127,51,43
22859,86,172,91,57,66,62,111,100,56,138
23266,71,38,82,154,40,127,27,28,97,144
23284,19,9,116,93,160,50,110,143,29,55
84059,157,64,42,37,105,119,149,107,8,161
128,45,155,33,39,72,138,128,28,3,92
55256,118,47,82,154,18,89,46,56,110,120
51094,42,117,1,109,119,9,33,4,116,32
79602,93,6,25,86,151,136,170,105,166,38
132,141,129,52,67,86,96,64,63,132,64
23394,62,152,159,130,125,48,81,67,106,120
22850,19,50,132,133,47,152,119,133,67,27
84890,79,152,104,140,102,153,110,82,51,139
83440,87,155,13,9,91,106,3,123,122,40
11047,171,142,120,8,101,7,89,51,55,96
158,8,147,5,68,24,88,35,125,9,8
159,123,160,44,135,54,42,152,147,128,157
121536,81,63,85,28,94,70,113,91,44,105
166,49,78,33,10,168,136,29,108,153,30
60312,43,50,91,39,59,50,66,174,67,82
4301,19,144,22,93,59,149,119,75,101,34
3899,125,113,88,146,52,125,88,161,65,81
27125,14,107,150,47,116,16,171,74,55,150
172,45,141,80,37,101,172,18,126,101,106
10939,151,86,120,66,40,56,72,160,161,122
54812,79,48,91,109,15,152,29,70,92,106
175,107,114,103,5,124,56,76,174,0,92
116987,47,126,100,3,116,124,40,21,35,15
60509,86,102,13,16,85,79,15,27,30,82
3267,1,18,49,116,69,151,110,160,24,96
55109,168,114,49,130,124,56,172,67,0,103
178,119,86,163,95,32,135,109,73,86,54
26523,116,9,62,63,119,151,72,169,10,79
27161,82,156,171,169,64,172,135,117,67,91
192669,7,94,77,125,95,173,136,4,68,69
192670,107,138,0,84,19,58,44,27,104,53
10554,6,21,10,37,102,12,66,32,86,56
56895,160,149,40,137,68,17,69,40,171,147
55326,88,40,161,89,14,55,101,85,13,100
8540,124,92,69,31,154,170,120,157,131,17
23287,95,132,104,40,144,142,93,9,101,86
57085,116,66,56,132,8,2,20,1,6,174
25909,163,84,159,22,167,20,110,165,153,97
191,45,128,58,115,62,120,10,47,125,91
10768,115,132,33,167,18,137,54,160,30,102
54806,135,107,20,52,5,30,16,91,145,84
10598,4,45,138,95,6,101,172,105,70,14
130872,130,29,147,15,162,152,50,126,67,43
9131,119,31,63,14,40,111,104,37,43,32
51390,148,132,62,47,144,7,59,56,70,160
9255,172,103,119,116,95,6,93,9,38,92
7965,4,144,0,163,105,13,44,135,100,47
9049,56,109,150,144,116,124,106,149,11,89
84962,96,67,136,53,171,75,6,31,85,84
204,133,39,39,167,103,68,20,101,34,132
50808,74,139,137,125,22,14,65,97,111,77
205,104,114,105,169,124,56,67,67,168,103
102157402,119,31,74,40,8,18,105,150,19,118
221264,128,53,168,97,120,44,26,109,50,163
11216,43,41,36,5,12,153,92,67,0,97
11215,144,135,70,57,92,14,157,17,111,66
9590,89,60,20,129,103,68,161,72,11,127
11214,109,9,59,93,115,50,119,28,29,106
8227,45,6,63,125,160,50,66,3,129,106
10270,168,172,63,96,72,18,9,25,167,107
26993,79,170,19,84,96,64,135,73,104,102
10142,53,165,57,130,96,50,80,121,112,69
56672,68,119,34,34,120,44,26,173,50,163
79647,71,11,138,9,32,115,33,23,164,102
55122,106,7,162,2,46,10,174,124,16,156
