,0,1,2,3,4,5,6,7,8,9
8086,108,102,125,46,114,56,92,106,126,115
51166,109,35,22,2,110,15,15,139,71,45
195827,133,60,107,82,14,37,87,60,57,94
79719,19,47,79,129,19,108,4,98,36,4
22848,27,143,78,15,52,103,25,111,83,87
28971,131,56,19,143,4,148,99,30,144,94
14,62,135,63,58,113,43,123,76,105,47
16,56,101,47,41,48,129,34,140,139,94
132949,23,56,119,28,85,68,55,125,25,138
60496,60,88,54,87,144,60,146,123,111,41
10157,119,62,67,125,116,50,48,127,75,111
26574,97,71,8,42,72,56,47,106,93,135
18,106,80,119,129,56,9,86,24,18,100
23461,107,141,79,39,14,94,100,114,53,9
10351,100,11,48,6,111,137,53,89,57,144
22,109,25,11,8,90,80,55,94,26,90
10057,78,135,63,129,113,43,123,138,105,47
5825,62,135,63,58,76,43,123,76,105,52
5826,111,46,73,106,76,84,57,38,3,129
6059,23,60,30,52,83,85,73,55,116,93
23,87,39,99,1,119,135,117,21,70,98
10061,75,27,5,21,71,119,125,11,111,3
25864,121,54,108,13,141,148,38,53,60,18
11057,70,53,149,20,35,137,8,85,45,35
10006,66,116,116,102,10,78,35,117,122,13
10152,35,29,85,47,62,23,114,77,128,49
25,89,54,29,79,132,22,14,72,64,14
3983,56,107,100,17,83,2,84,24,99,131
29,56,60,119,108,143,2,62,57,117,93
29777,60,54,148,13,7,135,53,2,44,120
30,22,57,71,95,71,69,120,140,84,67
10449,6,122,124,113,23,98,8,50,62,35
80724,109,31,140,145,144,149,31,93,23,84
34,59,24,40,130,130,140,139,103,106,76
36,130,103,79,121,6,13,65,105,14,133
37,56,120,2,50,13,82,113,119,115,97
23527,133,18,128,63,94,74,125,11,117,149
38,41,46,19,106,123,47,63,38,147,17
39,74,112,0,98,132,47,118,74,93,70
64746,29,130,67,125,121,142,108,127,85,121
91452,58,105,93,105,51,118,49,71,110,73
84320,133,100,107,39,98,37,87,114,19,145
65057,25,27,80,4,8,134,32,129,117,142
55331,119,62,88,49,53,59,23,20,98,112
22985,13,86,122,16,52,101,14,54,10,87
47,29,130,112,65,121,142,108,39,31,121
48,11,73,80,135,92,134,72,142,78,4
50,101,58,2,10,98,120,125,59,37,29
55856,111,46,73,106,76,84,57,38,3,129
10965,22,13,71,103,71,9,120,92,30,54
11332,107,73,107,39,122,37,87,23,35,142
10005,149,15,62,77,25,86,65,98,19,22
23597,75,15,62,77,143,88,34,4,100,10
51,13,143,90,53,140,107,25,74,129,115
52,87,39,42,124,81,107,54,15,136,51
53,59,7,119,130,25,24,139,103,29,76
2181,18,110,37,37,148,58,6,21,112,17
