,0,1,2,3,4,5,6,7,8,9
8086,62,46,120,148,39,111,35,139,44,28
51166,29,25,68,74,49,1,118,10,99,145
195827,99,36,25,106,84,40,34,120,2,65
79719,123,95,134,44,101,97,126,6,22,147
22848,137,90,28,91,9,53,109,51,53,35
28971,116,138,59,128,140,23,26,57,118,55
14,53,114,56,20,113,40,67,128,20,66
16,18,52,100,21,64,88,47,75,1,145
132949,5,8,94,69,97,84,21,31,27,60
60496,136,137,128,131,56,64,148,37,93,89
10157,40,142,96,120,97,3,15,101,34,23
26574,95,112,7,70,123,43,95,32,68,62
18,99,21,89,25,120,8,127,56,137,18
22,97,53,46,38,139,28,139,4,5,33
10057,24,80,46,102,1,19,102,52,106,124
5825,24,137,60,114,123,8,88,1,63,81
5826,106,37,56,73,55,18,131,107,21,77
6059,20,64,67,146,104,126,21,142,58,3
23,83,130,1,98,79,144,132,54,124,118
10061,15,39,5,114,138,109,88,85,13,114
25864,1,43,61,63,57,144,66,18,3,100
11057,48,4,58,53,127,25,72,26,58,60
10006,100,42,136,112,120,28,76,76,130,124
10152,79,121,60,114,93,2,28,51,68,96
25,80,44,92,49,24,124,107,50,27,15
3983,128,143,45,9,41,24,60,45,33,122
29,2,44,45,116,8,83,60,0,20,83
29777,11,25,146,33,123,8,14,4,127,145
30,62,46,120,148,39,111,35,139,113,28
10449,134,56,62,109,15,138,146,8,115,143
34,116,25,72,96,80,18,103,93,42,26
36,24,34,87,70,107,108,2,4,127,123
37,104,70,132,8,95,62,126,147,10,107
23527,5,8,2,135,81,90,72,43,124,3
38,9,26,15,33,120,19,132,19,128,65
39,118,112,22,89,14,49,63,51,115,50
64746,93,21,70,25,114,106,127,55,26,104
91452,31,83,23,80,54,63,110,47,115,63
84320,24,65,63,145,107,108,109,12,18,24
65057,115,43,82,20,46,38,31,26,57,116
55331,70,9,68,109,78,87,146,68,14,66
22985,136,71,21,131,56,22,148,37,93,89
47,14,43,56,11,36,34,5,73,59,22
48,6,31,3,135,83,90,45,43,48,31
50,137,83,7,9,60,89,109,16,37,10
55856,29,36,88,139,18,48,131,94,84,16
10965,64,97,47,39,41,109,4,68,3,78
