,0,1,2,3,4,5,6,7,8,9
8086,39,120,43,101,143,124,6,32,139,29
51166,93,92,86,27,168,52,59,86,150,150
195827,34,12,165,5,83,57,50,116,56,171
79719,25,78,140,32,61,2,76,52,161,88
22848,25,172,61,60,135,174,111,98,46,0
28971,144,169,62,14,39,23,22,53,60,54
14,91,145,168,25,109,4,6,101,142,162
16,21,154,110,5,84,131,40,53,91,54
132949,49,32,37,149,49,91,30,20,33,108
60496,155,41,90,145,72,116,68,54,170,49
10157,45,143,123,158,28,103,56,130,151,19
26574,82,49,158,124,132,95,113,81,62,64
18,72,124,160,76,55,72,137,97,1,65
23461,26,126,162,20,46,86,49,99,61,167
10351,136,52,32,128,125,88,58,24,19,56
22,123,43,39,148,94,121,48,144,42,48
10057,84,124,65,35,80,149,4,22,29,54
5825,43,30,9,32,18,104,118,32,82,96
5826,109,101,49,141,59,72,161,66,11,17
6059,137,159,39,14,80,108,50,142,131,152
23,148,95,50,116,87,29,56,7,151,14
10061,45,143,101,115,102,26,120,73,43,165
9619,102,43,111,65,94,151,140,116,38,36
25864,23,101,18,106,59,72,161,66,11,125
11057,122,138,65,34,125,93,87,142,29,54
10006,109,167,10,4,125,35,164,10,91,137
10152,122,63,65,50,128,93,22,96,66,12
25,114,53,74,118,36,23,53,158,131,33
3983,33,66,127,113,49,65,84,50,88,147
29,22,136,168,25,81,61,165,155,117,117
29777,91,87,40,102,143,4,7,46,161,32
30,137,168,55,35,57,169,53,4,50,115
10449,26,157,9,82,46,18,118,114,9,24
80724,3,115,153,144,120,20,120,135,72,36
34,2,55,168,91,71,116,42,147,3,27
36,143,6,62,30,128,173,22,96,58,23
37,20,51,165,113,174,65,83,146,42,66
23527,157,47,163,68,40,140,79,83,137,63
38,83,80,62,30,57,93,125,53,29,46
39,83,169,5,50,125,93,63,22,1,54
64746,45,122,71,109,26,108,40,38,131,33
91452,134,136,120,65,9,152,69,144,40,106
84320,137,167,101,91,19,65,82,119,77,91
65057,24,85,96,107,17,15,9,8,157,20
55331,33,43,112,125,79,65,94,11,88,165
22985,83,6,55,11,104,149,60,96,102,46
47,23,101,112,141,79,72,161,66,55,17
48,95,96,124,173,136,90,130,46,158,104
50,72,124,160,14,55,153,32,97,1,65
55856,114,53,62,35,103,93,125,157,29,44
10965,68,11,0,143,6,173,58,79,36,90
11332,64,150,133,90,127,137,21,35,154,7
10005,116,37,72,58,121,124,134,107,139,104
23597,83,3,108,4,27,51,87,91,29,171
51,127,75,110,122,37,79,66,171,43,148
52,141,42,82,121,90,83,0,43,121,153
53,41,74,99,37,147,99,18,174,59,161
2181,32,17,63,91,145,155,148,159,56,93
2182,143,101,18,76,59,72,161,132,11,17
79611,84,122,65,8,104,173,40,22,131,23
60,116,92,91,125,16,42,59,108,110,105
71,40,17,69,93,23,5,26,165,128,93
86,49,32,42,73,12,91,30,20,72,40
87,9,115,127,144,1,150,56,148,40,19
81,121,30,70,131,91,67,168,61,83,153
55860,116,87,40,60,81,0,150,44,9,32
10121,90,63,1,59,145,155,63,22,131,137
10120,87,150,30,38,127,137,89,67,154,71
10097,34,23,65,149,12,77,40,22,174,143
10096,23,101,113,106,55,72,161,66,11,17
64431,132,35,61,146,109,90,90,162,89,136
93973,151,152,81,154,147,99,93,72,67,75
91,34,131,95,59,72,26,162,166,40,1
92,19,125,93,48,82,86,54,131,114,146
93,144,53,136,161,128,149,65,3,50,143
97,49,0,0,113,80,91,50,39,173,33
98,20,24,21,113,26,26,82,150,118,87
161823,63,152,31,67,140,99,73,41,59,83
102,67,145,71,115,88,25,28,60,140,14
6868,155,40,13,84,73,13,68,135,104,100
8754,148,11,153,59,128,151,56,130,29,10
9510,101,115,6,93,136,55,127,120,12,134
11174,101,9,40,7,136,75,78,23,61,81
56999,109,80,112,106,59,82,4,63,88,152
103,5,55,129,45,114,105,23,44,5,151
23536,145,154,135,94,4,30,84,124,56,27
118,7,117,95,65,32,30,140,104,151,165
120,41,38,58,44,33,145,104,77,130,28
166647,67,12,72,101,40,124,79,28,105,9
9289,7,95,71,116,3,65,45,54,142,81
57211,140,131,62,19,10,82,120,142,30,169
22859,121,121,107,99,141,98,111,70,8,88
23266,170,76,105,157,41,49,43,93,124,34
23284,131,60,21,148,94,116,37,159,150,11
84059,109,54,67,76,80,84,146,22,78,92
128,118,19,5,126,55,153,32,132,1,65
55256,145,172,157,9,45,43,81,50,152,106
51094,38,44,86,60,94,56,23,33,25,32
79602,52,40,91,64,50,62,23,52,45,124
132,31,168,10,11,128,169,160,142,78,85
23394,122,138,65,11,128,149,53,21,102,46
22850,151,171,17,154,140,159,126,174,32,103
84890,170,81,15,37,41,99,43,30,163,68
83440,173,6,55,143,39,131,40,158,29,114
11047,80,65,57,66,16,42,79,83,7,105
158,80,47,91,113,21,42,110,59,16,106
159,45,43,100,144,120,97,65,3,119,147
121536,84,21,112,141,83,65,87,66,174,57
166,9,117,63,70,3,10,155,148,77,82
60312,145,56,102,100,120,125,146,167,122,108
4301,109,154,18,126,4,114,37,66,60,17
3899,33,21,10,94,156,1,50,150,143,171
27125,67,109,170,79,121,115,112,48,116,22
172,22,2,70,145,129,136,23,115,117,11
10939,73,44,63,22,100,8,79,162,70,134
54812,144,63,65,11,173,169,63,96,29,72
175,90,63,27,118,39,69,146,53,78,44
116987,59,49,33,124,151,87,113,81,62,64
60509,155,91,25,58,165,81,143,23,35,79
3267,110,19,16,106,55,151,32,64,84,19
55109,56,123,34,57,142,134,167,8,93,59
178,45,80,136,144,168,46,142,22,33,72
26523,84,122,89,109,84,21,50,159,28,44
27161,121,40,107,87,91,67,19,17,70,79
192669,84,138,10,8,57,108,154,53,66,72
192670,51,87,164,115,28,121,69,146,104,128
10554,14,80,10,59,57,93,22,22,103,114
56894,92,94,23,95,61,67,118,164,31,88
56895,134,35,74,148,49,30,125,79,152,147
55326,82,49,33,124,153,87,113,81,79,64
8540,22,47,13,101,165,67,150,101,89,42
23287,105,54,153,4,125,114,125,157,58,80
57085,148,136,123,28,71,132,135,86,150,27
25909,28,102,156,21,174,80,51,124,108,37
191,170,83,81,26,52,126,122,19,163,103
10768,96,39,7,7,121,70,127,40,139,42
54806,34,88,73,110,90,142,86,43,36,80
10598,23,101,18,106,59,72,161,66,11,17
130872,132,78,124,146,129,81,165,98,116,81
9131,173,169,27,14,104,131,160,142,60,152
51390,110,5,62,94,36,69,4,91,66,2
9255,144,122,156,94,39,20,60,158,147,114
7965,98,107,70,146,53,167,76,98,93,63
9049,96,30,140,123,141,34,31,40,116,63
84962,64,84,133,114,38,17,21,156,154,7
204,72,54,18,141,59,72,87,63,11,17
50808,64,84,133,114,38,57,89,39,57,7
205,79,6,55,50,84,131,63,96,58,54
102157402,108,171,81,36,107,45,3,174,59,103
221264,123,24,112,148,9,148,45,62,152,48
11216,70,97,70,81,14,70,49,49,99,28
11215,123,143,165,156,102,116,97,121,80,6
9590,33,5,153,91,26,77,82,0,77,111
11214,155,9,43,82,81,33,8,17,35,40
8227,96,109,13,25,121,53,165,107,139,70
9472,68,122,89,97,102,10,37,116,143,46
10270,22,77,140,146,118,115,86,149,161,124
26993,33,40,47,14,32,51,94,4,38,36
10142,72,165,18,163,128,82,74,132,60,50
56672,132,37,107,135,18,85,134,40,93,96
79647,123,43,97,86,110,151,124,167,21,35
55122,72,101,18,34,59,20,137,65,1,17
10327,89,161,166,137,98,117,67,84,168,53
231,83,169,62,163,102,35,63,147,50,54
8574,40,17,62,11,104,5,108,3,128,93
207,104,131,4,52,83,84,46,150,38,44
208,148,43,1,94,3,80,140,154,56,99
10000,131,101,113,28,59,148,161,66,11,27
64400,141,42,16,110,84,142,84,43,26,80
210,42,85,96,165,69,44,100,117,155,110
211,53,48,76,116,83,121,51,119,139,144
214,155,102,129,125,110,56,34,121,142,134
5832,83,71,55,28,102,23,146,62,103,162
217,127,75,110,122,37,79,66,171,143,60
224,31,51,62,14,67,10,164,53,66,90
7915,90,138,10,50,39,149,108,3,147,12
4329,66,53,133,9,57,35,160,22,30,115
501,104,12,156,9,71,57,148,73,56,37
223,19,105,58,32,43,92,104,77,44,76
226,105,122,68,109,3,158,135,7,131,111
79868,90,5,102,94,102,138,69,166,122,152
85365,60,103,167,7,110,25,110,52,142,124
10195,80,88,165,148,21,46,25,28,24,22
29880,49,0,37,109,39,60,164,20,173,108
79053,66,159,102,59,26,21,87,158,118,85
54890,136,48,32,8,22,88,10,137,120,56
84266,21,75,55,35,37,79,66,171,102,60
7840,90,148,132,5,103,23,60,65,131,152
57679,78,0,16,1,27,16,66,148,120,36
10189,114,138,89,97,103,84,154,65,30,114
262,167,37,107,32,40,101,134,134,8,88
267,38,111,86,145,34,37,23,23,104,9
9949,112,5,47,161,9,77,13,124,58,33
83607,141,42,73,110,90,142,0,43,26,80
196394,7,22,100,115,72,151,17,146,140,27
154796,28,103,50,72,122,140,86,6,21,91
154810,122,6,87,118,104,93,22,21,147,2
51421,53,102,95,156,19,26,74,166,74,1
280,144,56,138,118,39,173,51,53,103,115
51321,54,104,70,81,18,53,139,127,161,61
201283,123,111,165,1,87,59,123,54,152,147
10393,122,168,24,30,173,169,153,21,60,114
51529,25,161,150,146,100,117,67,84,145,61
25847,44,52,164,2,170,106,58,24,19,121
25906,76,111,145,91,136,8,48,101,111,14
119504,44,28,118,46,170,106,91,24,95,121
29945,90,6,55,35,128,149,146,21,129,114
51433,87,89,30,90,127,137,21,67,92,71
51434,93,12,119,86,79,150,42,122,118,106
90806,72,101,18,106,59,72,161,124,1,57
287,147,21,127,91,119,52,82,64,80,10
288,44,3,32,2,170,88,58,24,19,121
63926,75,55,14,19,73,152,153,125,80,150
51479,39,20,161,84,33,32,118,160,44,24
